age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks,shelter
2 years,A753978,Cat,Domestic Shorthair Mix,Calico,7/13/15,7/16/17 19:18,,Snr,Transfer,Intact Female,30.43577371,-97.55434001,104.9720238,Shelter 4
3 months,A753983,Cat,Domestic Shorthair Mix,Orange Tabby,4/13/17,7/16/17 19:19,,Snr,Transfer,Unknown,30.43018877,-97.58375536,13.54355159,Shelter 6
2 years,A753985,Other,Bat Mix,Black,7/13/15,7/14/17 7:47,,Rabies Risk,Euthanasia,Unknown,30.56373368,-97.24740321,104.6177579,Shelter 2
2 months,A753995,Dog,Jack Russell Terrier/Pembroke Welsh Corgi,White/Tan,5/14/17,7/18/17 17:49,Basil,,Adoption,Neutered Male,30.69086252,-97.54419921,9.391765873,Shelter 10
2 months,A753996,Dog,Jack Russell Terrier/Pembroke Welsh Corgi,Brown,5/14/17,7/18/17 17:09,Ginger,,Adoption,Spayed Female,30.4890566,-97.34411753,9.387797619,Shelter 16
4 months,A754030,Cat,Domestic Shorthair Mix,Brown Tabby/White,6/22/17,10/30/17 18:36,*Jay,,Adoption,Neutered Male,30.26918881,-97.24417013,18.68214286,Shelter 9
3 months,A754052,Cat,Domestic Medium Hair Mix,Torbie,6/15/17,9/29/17 8:44,,Foster,Adoption,Spayed Female,30.35091767,-97.33683761,15.19484127,Shelter 5
4 months,A754054,Dog,Standard Schnauzer Mix,Black/Gray,3/16/17,7/18/17 18:30,,,Adoption,Neutered Male,30.73322002,-97.54195255,17.82440476,Shelter 11
2 years,A754062,Dog,Labrador Retriever Mix,Black/White,7/14/15,8/19/17 13:59,*Jewel,,Adoption,Spayed Female,30.53034457,-97.31136298,109.6546627,Shelter 17
4 months,A754078,Cat,Domestic Shorthair Mix,Calico,3/31/17,8/9/17 18:59,*Auri,,Adoption,Spayed Female,30.32098235,-97.49012338,18.82728175,Shelter 5
1 year,A754087,Dog,Catahoula Mix,White/Brown,1/15/16,7/25/17 11:06,*Frosty,Partner,Transfer,Neutered Male,30.53284812,-97.55946423,79.6375,Shelter 3
2 weeks,A754092,Cat,Domestic Shorthair Mix,Black,6/25/17,7/15/17 18:55,,Partner,Transfer,Intact Male,30.71093511,-97.28430612,2.969742063,Shelter 11
2 years,A754103,Cat,Domestic Shorthair Mix,Calico/Orange,7/15/15,7/23/17 13:32,*Lira,Partner,Transfer,Intact Female,30.59070859,-97.42378237,105.6519841,Shelter 15
8 years,A754129,Cat,Domestic Shorthair Mix,Tortie,7/16/09,10/14/17 19:16,Paris,,Adoption,Spayed Female,30.3997708,-97.63616719,430.4003968,Shelter 11
2 years,A754139,Dog,Pit Bull Mix,Brown/White,7/16/15,8/19/17 12:00,*Heidi,,Adoption,Spayed Female,30.53899722,-97.32548431,109.3571429,Shelter 8
3 months,A754142,Cat,Domestic Shorthair Mix,Black/White,5/1/17,8/9/17 13:02,*Gogo,Partner,Transfer,Intact Male,30.33590979,-97.57574536,14.36329365,Shelter 9
1 year,A754168,Other,Bat Mix,Brown,7/16/16,7/16/17 18:07,,Rabies Risk,Euthanasia,Unknown,30.64207526,-97.38032544,52.25069444,Shelter 13
1 year,A754176,Other,Bat Mix,Brown,7/16/16,7/17/17 7:50,,In Kennel,Died,Unknown,30.66081946,-97.72693691,52.33234127,Shelter 3
3 weeks,A754184,Cat,Domestic Shorthair Mix,Calico,6/25/17,7/17/17 17:33,,Partner,Transfer,Intact Female,30.75854144,-97.70016023,3.247321429,Shelter 8
4 years,A754193,Dog,Yorkshire Terrier Mix,Tan,7/17/13,7/17/17 0:00,,Partner,Transfer,Unknown,30.5477391,-97.30935938,208.7142857,Shelter 3
1 year,A754207,Dog,Chihuahua Shorthair Mix,Tan,7/17/16,12/6/17 9:08,*Josie,Foster,Adoption,Spayed Female,30.49192945,-97.57790336,72.48293651,Shelter 7
3 years,A754209,Dog,Chihuahua Longhair Mix,Tricolor,7/17/14,8/23/17 18:36,,,Adoption,Neutered Male,30.58325358,-97.2758821,161.9678571,Shelter 19
6 days,A754218,Cat,Domestic Shorthair Mix,Black,7/11/17,7/17/17 17:35,,Partner,Transfer,Unknown,30.74025209,-97.35423981,0.961805556,Shelter 13
6 years,A754224,Cat,Domestic Shorthair Mix,White,7/17/11,8/27/17 12:07,Suchen,Partner,Transfer,Spayed Female,30.64673319,-97.51360601,319.072123,Shelter 6
1 year,A754229,Other,Bat,Brown,7/17/16,7/18/17 8:28,,Rabies Risk,Euthanasia,Unknown,30.61744282,-97.27589387,52.33611111,Shelter 4
3 months,A754234,Cat,Domestic Medium Hair Mix,Black,5/4/17,8/21/17 17:41,*Luke,,Adoption,Neutered Male,30.63790507,-97.54030787,15.67668651,Shelter 7
2 years,A754241,Other,Raccoon Mix,Gray/Black,7/17/15,7/17/17 18:10,,Rabies Risk,Euthanasia,Unknown,30.51327495,-97.59844549,104.5367063,Shelter 5
6 months,A754253,Dog,German Shepherd Mix,Tan/White,1/18/17,7/27/17 18:10,Apollo,,Adoption,Neutered Male,30.57629197,-97.6580699,27.25099206,Shelter 16
2 years,A754262,Dog,Labrador Retriever Mix,Black,7/18/15,7/23/17 18:50,*Duke,,Rto-Adopt,Neutered Male,30.41862009,-97.55090107,105.2549603,Shelter 2
9 months,A754283,Dog,American Staffordshire Terrier/Labrador Retriever,Brown,10/18/16,7/22/17 17:57,,,Adoption,Neutered Male,30.51711717,-97.73495987,39.67827381,Shelter 14
2 years,A754284,Dog,Labrador Retriever/Akita,Chocolate,1/18/15,7/28/17 11:16,Duke,,Return to Owner,Neutered Male,30.41485037,-97.50601796,131.7813492,Shelter 17
1 year,A754318,Dog,American Pit Bull Terrier Mix,Tan/White,7/18/16,7/20/17 11:48,Buddy,,Return to Owner,Intact Male,30.49968456,-97.44845731,52.49880952,Shelter 15
2 years,A754340,Other,Bat Mix,Brown,7/19/15,7/20/17 9:10,,Enroute,Died,Unknown,30.56811652,-97.2793448,104.6259921,Shelter 15
5 years,A754359,Dog,Miniature Poodle Mix,White,7/26/12,8/2/17 16:14,Nana,,Return to Owner,Intact Female,30.34168343,-97.56262623,261.9537698,Shelter 18
4 weeks,A754368,Cat,Domestic Shorthair Mix,Black/White,6/19/17,7/19/17 17:11,,Partner,Transfer,Unknown,30.51353338,-97.47530458,4.387996032,Shelter 10
2 years,A754373,Other,Bat Mix,Brown,7/19/15,7/19/17 16:00,,Rabies Risk,Euthanasia,Unknown,30.72523142,-97.34421577,104.5238095,Shelter 2
1 year,A754400,Dog,Pit Bull/Labrador Retriever,Cream/White,7/20/16,8/15/17 11:00,Pickles,Partner,Transfer,Spayed Female,30.39666061,-97.55534501,55.92261905,Shelter 1
2 months,A754413,Dog,Labrador Retriever Mix,Black/White,5/20/17,7/24/17 18:56,,,Adoption,Spayed Female,30.70327232,-97.63296291,9.398412698,Shelter 6
3 months,A754422,Cat,Domestic Medium Hair Mix,Blue Tabby/White,5/5/17,8/11/17 14:13,,Partner,Transfer,Intact Male,30.71099405,-97.65562546,14.08462302,Shelter 2
3 months,A754423,Cat,Domestic Medium Hair Mix,Brown Tabby/White,5/5/17,8/11/17 14:13,,Partner,Transfer,Intact Male,30.68756919,-97.40236112,14.08462302,Shelter 6
2 months,A754433,Cat,Domestic Shorthair Mix,Brown Tabby,7/9/17,9/27/17 18:15,*Eddy,,Adoption,Neutered Male,30.60294384,-97.39452643,11.53720238,Shelter 12
1 year,A754454,Cat,Domestic Shorthair Mix,Black,7/21/16,7/25/17 12:05,,Snr,Transfer,Unknown,30.29184394,-97.67680209,52.78621032,Shelter 15
3 months,A754467,Cat,Domestic Shorthair Mix,Orange Tabby,4/21/17,7/29/17 13:33,,,Adoption,Neutered Male,30.42881674,-97.5892272,14.2235119,Shelter 20
1 weeks,A754480,Cat,Domestic Shorthair Mix,Black,7/14/17,7/25/17 18:16,,Partner,Transfer,Unknown,30.41241818,-97.52714097,1.68015873,Shelter 4
2 months,A754492,Dog,Border Collie Mix,Black/Brown,5/21/17,7/25/17 18:09,,,Adoption,Neutered Male,30.6059165,-97.31646694,9.39375,Shelter 5
2 months,A754502,Cat,Domestic Shorthair Mix,Brown Tabby/White,6/21/17,9/2/17 18:56,*Bagel,,Adoption,Neutered Male,30.50935849,-97.66575263,10.54126984,Shelter 7
4 months,A754508,Cat,Domestic Shorthair Mix,Blue Tabby/White,5/21/17,9/21/17 18:46,*Jeremiah,,Adoption,Neutered Male,30.76252369,-97.41858354,17.68313492,Shelter 16
3 months,A754517,Cat,Domestic Shorthair Mix,Brown Tabby/White,5/6/17,8/11/17 14:14,,Partner,Transfer,Intact Male,30.62423818,-97.48466578,13.94186508,Shelter 5
2 months,A754518,Cat,Domestic Shorthair Mix,Brown Tabby/White,5/6/17,7/26/17 11:48,,Partner,Transfer,Intact Male,30.43442909,-97.34918068,11.64166667,Shelter 17
1 year,A754560,Dog,Labrador Retriever Mix,Black,7/21/16,10/29/17 14:10,Echo,Foster,Adoption,Neutered Male,30.71351062,-97.27252282,66.51289683,Shelter 16
5 years,A754587,Cat,Domestic Shorthair Mix,Blue,7/22/12,8/17/17 11:21,*Alvin,,Return to Owner,Neutered Male,30.43322011,-97.32778592,264.6389881,Shelter 15
2 months,A754612,Cat,Domestic Shorthair Mix,Brown Tabby,5/26/17,8/18/17 13:05,*Brody,Partner,Transfer,Intact Male,30.6978819,-97.33225172,12.07787698,Shelter 19
2 years,A754662,Other,Bat Mix,Black,7/22/15,7/23/17 8:52,,Rabies Risk,Euthanasia,Unknown,30.65840574,-97.47556539,104.6242063,Shelter 20
2 months,A754698,Cat,Domestic Shorthair Mix,Brown Tabby,6/16/17,8/26/17 7:34,*Eggroll,Foster,Adoption,Spayed Female,30.5291943,-97.37091196,10.18789683,Shelter 1
5 years,A754710,Dog,Chihuahua Shorthair Mix,Black/Brown,7/23/12,8/19/17 11:23,Bella,,Adoption,Spayed Female,30.30377855,-97.62487467,264.7820437,Shelter 5
2 years,A754724,Bird,Hawk,Brown/White,7/23/15,7/23/17 15:53,,Medical,Euthanasia,Unknown,30.60778441,-97.57696554,104.5231151,Shelter 6
18 years,A754747,Dog,Cairn Terrier Mix,Tan/White,7/24/99,7/24/17 17:06,Scruffy,,Return to Owner,Neutered Male,30.76691847,-97.32435281,939.3875,Shelter 4
3 months,A754749,Cat,Domestic Shorthair Mix,Black,4/24/17,7/28/17 13:01,,Snr,Transfer,Unknown,30.53654032,-97.46404271,13.64890873,Shelter 2
3 months,A754750,Cat,Domestic Shorthair Mix,Blue Tabby,4/24/17,7/28/17 13:01,,Snr,Transfer,Unknown,30.63208227,-97.73507319,13.64890873,Shelter 15
2 years,A754757,Dog,Tibetan Spaniel Mix,Black/White,7/9/15,7/26/17 17:20,Gremlin,,Adoption,Neutered Male,30.50281112,-97.35878424,106.9603175,Shelter 6
3 years,A754778,Dog,Pekingese Mix,Cream/White,7/24/14,8/15/17 15:53,,,Adoption,Neutered Male,30.39052365,-97.38146163,159.8088294,Shelter 4
5 years,A754779,Dog,Silky Terrier/Yorkshire Terrier,Brown,1/24/12,7/29/17 17:00,,,Adoption,Neutered Male,30.66056989,-97.25339945,287.672619,Shelter 8
1 year,A754782,Cat,Domestic Shorthair Mix,Blue Tabby,7/24/16,7/28/17 13:02,,Snr,Transfer,Intact Female,30.4438154,-97.61669391,52.79186508,Shelter 4
1 year,A754816,Cat,Domestic Shorthair Mix,Torbie,7/25/16,7/28/17 19:15,,Snr,Transfer,Intact Female,30.34999054,-97.67718638,52.6860119,Shelter 14
1 month,A754825,Cat,Domestic Shorthair Mix,Black,5/31/17,7/31/17 18:52,Jon Snow,,Adoption,Intact Male,30.55500892,-97.35683279,8.826587302,Shelter 18
2 months,A754830,Cat,Domestic Shorthair Mix,Black/White,5/31/17,8/3/17 11:43,*Waylon,Partner,Transfer,Intact Male,30.44280964,-97.66723961,9.212599206,Shelter 18
7 years,A754845,Dog,Chow Chow Mix,Tan,8/12/10,8/17/17 16:03,Coco,,Rto-Adopt,Spayed Female,30.54990388,-97.7055343,366.0955357,Shelter 15
6 years,A754888,Dog,Labrador Retriever Mix,Yellow,7/26/11,12/14/17 0:00,Pete,Partner,Transfer,Neutered Male,30.53290168,-97.54477906,333.2857143,Shelter 13
1 weeks,A754897,Cat,Domestic Shorthair Mix,Black,7/14/17,7/26/17 15:11,,Partner,Transfer,Intact Female,30.58736947,-97.35919834,1.804662698,Shelter 8
1 month,A754906,Cat,Domestic Longhair Mix,Blue Tabby,5/31/17,7/30/17 22:47,,,Adoption,Neutered Male,30.44560301,-97.67672795,8.707043651,Shelter 17
1 year,A754908,Other,Rabbit Lh Mix,Blue/White,7/26/16,8/15/17 14:07,*Toots,,Adoption,Spayed Female,30.3766762,-97.5426875,55.08402778,Shelter 10
1 year,A754910,Other,Bat Mix,Brown,7/26/16,7/27/17 8:58,,Rabies Risk,Euthanasia,Unknown,30.54208945,-97.3666707,52.3390873,Shelter 5
2 years,A754921,Dog,Pit Bull Mix,Black Tiger,7/26/15,7/27/17 16:31,Princess,,Return to Owner,Intact Female,30.31604436,-97.67990218,104.6697421,Shelter 7
2 months,A754937,Cat,Domestic Shorthair Mix,Black,6/5/17,8/12/17 18:16,,,Adoption,Neutered Male,30.75974782,-97.42798932,9.823015873,Shelter 12
13 years,A754958,Cat,Domestic Shorthair Mix,Orange Tabby,7/27/04,8/6/17 18:01,Rocky,,Adoption,Neutered Male,30.56723609,-97.31438438,679.8215278,Shelter 7
4 years,A754963,Dog,Shih Tzu Mix,Tan/Black,7/27/13,7/28/17 17:06,Tootsie,Partner,Transfer,Intact Female,30.35809065,-97.31255851,208.9589286,Shelter 11
5 months,A754973,Dog,Labrador Retriever Mix,Black,2/27/17,8/4/17 16:37,*Finn,,Adoption,Neutered Male,30.43806212,-97.69888827,22.6703373,Shelter 18
7 years,A755012,Dog,Chihuahua Shorthair/Jack Russell Terrier,White/Tricolor,7/28/10,9/15/17 12:17,Annie,,Return to Owner,Spayed Female,30.39946851,-97.34651565,372.3588294,Shelter 14
13 years,A755015,Dog,German Shepherd Mix,Black/Gray,7/28/04,8/4/17 16:06,*Shelby,Partner,Transfer,Spayed Female,30.70563022,-97.26051342,679.3815476,Shelter 7
3 years,A755022,Dog,Great Pyrenees/Golden Retriever,Tan,7/28/14,8/3/17 19:22,*Sam,,Adoption,Neutered Male,30.4085781,-97.24611418,157.5438492,Shelter 15
1 year,A755026,Cat,Domestic Shorthair Mix,Brown Tabby/White,7/28/16,7/31/17 19:06,,Snr,Transfer,Intact Female,30.48574204,-97.67330553,52.68511905,Shelter 17
6 years,A755036,Dog,Labrador Retriever Mix,Black/White,7/28/11,8/22/17 12:47,Riley,Partner,Transfer,Spayed Female,30.43806773,-97.74051446,316.790377,Shelter 3
5 months,A755038,Dog,English Pointer Mix,Chocolate/White,2/28/17,7/31/17 18:16,Lucy,,Adoption,Spayed Female,30.65597329,-97.4058126,21.96587302,Shelter 13
1 year,A755049,Dog,Pit Bull Mix,Black,7/28/16,8/14/17 16:10,*Kingsley,Partner,Transfer,Intact Male,30.6248827,-97.49887212,54.66765873,Shelter 6
1 day,A755057,Cat,Domestic Shorthair Mix,Orange,7/27/17,7/28/17 18:11,,Partner,Transfer,Unknown,30.42610561,-97.54743026,0.25109127,Shelter 18
1 year,A755059,Dog,Labrador Retriever Mix,Tan,1/28/16,8/21/17 18:48,*Edie,,Adoption,Spayed Female,30.74783423,-97.28415353,81.68333333,Shelter 6
1 year,A755069,Other,Bat,Brown,7/28/16,7/31/17 9:48,,Rabies Risk,Euthanasia,Unknown,30.35055168,-97.62907391,52.6297619,Shelter 18
8 months,A755089,Cat,Domestic Shorthair Mix,Brown Tabby,12/7/16,8/9/17 13:03,,Partner,Transfer,Intact Female,30.2923874,-97.71054152,35.07767857,Shelter 14
2 years,A755091,Dog,Yorkshire Terrier Mix,Tan,7/29/15,7/29/17 19:46,Butters,,Return to Owner,Intact Male,30.31349665,-97.3115568,104.5462302,Shelter 12
4 years,A755098,Dog,Labrador Retriever Mix,Black/White,7/29/13,8/22/17 8:06,Berkley,Foster,Adoption,Neutered Male,30.56280123,-97.36789683,212.1910714,Shelter 1
2 years,A755120,Other,Bat Mix,Black,7/29/15,7/29/17 14:44,,Rabies Risk,Euthanasia,Unknown,30.43627909,-97.60505231,104.5162698,Shelter 9
5 months,A755133,Dog,German Shepherd Mix,Tan/Black,3/1/17,8/5/17 17:41,*Presley,,Adoption,Neutered Male,30.50102737,-97.69032531,22.53382937,Shelter 19
2 months,A755167,Dog,Pit Bull Mix,White/Black,6/27/17,9/6/17 12:41,Duke,Foster,Adoption,Intact Male,30.48713552,-97.4621117,10.21835317,Shelter 15
0 years,A755169,Dog,Chihuahua Shorthair Mix,White,7/30/17,7/30/17 16:50,,Partner,Transfer,Intact Male,30.45132766,-97.72835799,0.100198413,Shelter 3
0 years,A755172,Dog,Chihuahua Shorthair Mix,White/Black,7/30/17,7/30/17 16:51,,Partner,Transfer,Intact Male,30.64035518,-97.30265494,0.100297619,Shelter 5
2 months,A755174,Cat,Domestic Shorthair Mix,Orange Tabby,5/30/17,8/3/17 17:39,,,Adoption,Neutered Male,30.56742282,-97.70105574,9.39077381,Shelter 20
1 month,A755178,Dog,Labrador Retriever Mix,Black/White,5/30/17,7/30/17 16:07,,Partner,Transfer,Intact Male,30.75763616,-97.63543574,8.810218254,Shelter 14
3 years,A755201,Cat,Domestic Shorthair Mix,White,7/31/14,8/6/17 17:35,*Mogwai,,Adoption,Neutered Male,30.65801961,-97.2940549,157.5332341,Shelter 16
9 months,A755208,Dog,Catahoula Mix,Brown Merle/White,12/1/16,9/4/17 12:16,*Choco Chip,,Adoption,Neutered Male,30.57129378,-97.29404764,39.64444444,Shelter 16
2 years,A755213,Dog,Pit Bull Mix,Blue/White,7/31/15,10/8/17 13:06,Jinx,,Adoption,Spayed Female,30.34222586,-97.52968778,114.3636905,Shelter 12
6 months,A755222,Cat,Domestic Shorthair Mix,Black,1/31/17,8/4/17 17:57,,Snr,Transfer,Intact Male,30.5356141,-97.62761819,26.53541667,Shelter 13
12 years,A755227,Cat,Domestic Shorthair Mix,Blue Tabby,7/31/05,9/17/17 18:00,Sammy,,Adoption,Neutered Male,30.33540224,-97.40697963,633.1071429,Shelter 6
3 months,A755239,Dog,Beagle Mix,White/Black,6/9/17,10/3/17 13:35,Sally,,Adoption,Spayed Female,30.48547927,-97.65391368,16.65228175,Shelter 4
7 months,A755245,Cat,Domestic Shorthair Mix,Orange Tabby/White,12/31/16,8/4/17 17:57,,Snr,Transfer,Intact Male,30.41956023,-97.40222837,30.9639881,Shelter 20
2 years,A755247,Dog,Pit Bull Mix,Black/White,7/31/15,1/9/18 17:52,Dobie,,Adoption,Neutered Male,30.57952553,-97.59938229,127.6777778,Shelter 18
6 months,A755259,Dog,Jack Russell Terrier Mix,Tricolor,2/2/17,8/4/17 18:38,,,Adoption,Spayed Female,30.29918798,-97.73022225,26.25376984,Shelter 5
7 years,A755276,Dog,Pomeranian Mix,Tan,8/1/10,8/2/17 11:22,,,Return to Owner,Intact Female,30.70588694,-97.54850125,365.4962302,Shelter 1
11 months,A755281,Cat,Domestic Shorthair Mix,Blue Tabby/White,1/1/17,12/27/17 15:42,Haku,,Adoption,Neutered Male,30.76153028,-97.46421737,51.52202381,Shelter 15
2 months,A755290,Dog,American Bulldog/Boxer,Brown Brindle/White,6/1/17,8/12/17 17:11,Sol,,Return to Owner,Intact Female,30.67594177,-97.29730858,10.38799603,Shelter 11
6 years,A755292,Dog,Labrador Retriever Mix,Brown,8/1/11,8/12/17 15:54,Desiree,,Return to Owner,Spayed Female,30.38612958,-97.48479597,314.8089286,Shelter 20
8 months,A755305,Dog,Pekingese/Shih Tzu,White/Tricolor,12/1/16,8/4/17 16:05,Hope,Partner,Transfer,Spayed Female,30.56981927,-97.33739043,35.23859127,Shelter 2
2 years,A755320,Dog,Pit Bull Mix,White/Black,8/1/15,8/5/17 18:56,Piggy,,Adoption,Spayed Female,30.62346165,-97.68042502,105.1126984,Shelter 15
1 year,A755321,Dog,German Shepherd,Brown/Black,8/1/16,8/6/17 18:24,*Selena,,Adoption,Spayed Female,30.30831278,-97.36198326,52.96666667,Shelter 17
6 months,A755332,Dog,German Shepherd,Black/Brown,5/1/17,11/9/17 7:05,,Foster,Adoption,Spayed Female,30.67720736,-97.45580508,27.47073413,Shelter 20
3 weeks,A755352,Cat,Domestic Shorthair Mix,Black,7/12/17,8/2/17 15:34,,Partner,Transfer,Intact Female,30.65381747,-97.44911825,3.09265873,Shelter 3
2 years,A755381,Dog,Jack Russell Terrier Mix,Tricolor,8/2/15,8/3/17 11:26,Mason,,Return to Owner,Intact Male,30.29642825,-97.2432168,104.6394841,Shelter 14
5 years,A755384,Dog,Chihuahua Shorthair Mix,Tan,8/2/12,8/16/17 10:31,Snowball,Partner,Transfer,Neutered Male,30.5839447,-97.43433015,262.9197421,Shelter 8
13 years,A755390,Dog,Chow Chow Mix,Gold,8/2/04,8/13/17 14:55,Marley,,Return to Owner,Neutered Male,30.63489825,-97.57169204,679.9459325,Shelter 20
1 year,A755393,Other,Skunk,Black/White,8/2/16,8/2/17 15:43,,Rabies Risk,Euthanasia,Unknown,30.66919128,-97.31203984,52.23640873,Shelter 11
2 years,A755395,Dog,Doberman Pinsch Mix,Black/Brown,8/2/15,8/11/17 12:20,*Zoro,Partner,Transfer,Neutered Male,30.37563745,-97.58443105,105.7876984,Shelter 4
4 months,A755410,Cat,Domestic Shorthair Mix,Blue/White,4/3/17,8/13/17 17:51,*Judy,,Adoption,Spayed Female,30.34811748,-97.57930602,18.96339286,Shelter 17
2 months,A755417,Cat,Domestic Shorthair Mix,Torbie,6/30/17,9/14/17 18:28,*Lion,,Adoption,Spayed Female,30.36095456,-97.2802077,10.96706349,Shelter 12
4 years,A755418,Dog,Bulldog,Brown/White,8/3/13,8/13/17 12:41,Sonny,,Return to Owner,Intact Male,30.35821877,-97.49733996,210.2183532,Shelter 12
9 years,A755420,Dog,Australian Cattle Dog Mix,Black/Brown,8/3/08,8/17/17 12:57,*Emma,Partner,Transfer,Intact Female,30.46909911,-97.60383778,471.6485119,Shelter 13
2 months,A755431,Cat,Domestic Shorthair Mix,Brown Tabby,7/3/17,9/30/17 9:58,*Buttercup,Foster,Adoption,Spayed Female,30.54192974,-97.25135943,12.77361111,Shelter 9
2 months,A755432,Cat,Domestic Shorthair Mix,Brown Tabby,7/3/17,9/22/17 7:19,*Bubbles,Foster,Adoption,Spayed Female,30.3589631,-97.54339413,11.61498016,Shelter 8
2 months,A755436,Dog,Labrador Retriever Mix,Black/Brown,5/29/17,8/7/17 18:54,Ruby,,Adoption,Spayed Female,30.6024163,-97.6767751,10.1125,Shelter 20
2 months,A755447,Cat,Domestic Shorthair Mix,Black/White,6/3/17,8/18/17 13:09,*Mike,Partner,Transfer,Intact Male,30.33256351,-97.62922707,10.93541667,Shelter 5
6 months,A755457,Dog,Anatol Shepherd Mix,Brown/White,2/8/17,8/14/17 11:34,*Sugar,,Adoption,Spayed Female,30.35905157,-97.7313308,26.78313492,Shelter 13
3 years,A755458,Dog,Rat Terrier Mix,Tricolor,8/4/14,8/10/17 11:00,Chiquis,Partner,Transfer,Spayed Female,30.38352494,-97.30269324,157.4940476,Shelter 3
2 months,A755460,Dog,Chihuahua Shorthair Mix,Tan,6/4/17,8/5/17 17:41,,,Adoption,Spayed Female,30.36592369,-97.54114628,8.962400794,Shelter 4
2 years,A755464,Dog,Pit Bull Mix,Black/White,8/3/15,1/23/18 15:51,Penelope,,Rto-Adopt,Spayed Female,30.35509042,-97.67321923,129.2372024,Shelter 13
3 months,A755475,Cat,Domestic Shorthair Mix,Orange Tabby,6/25/17,9/30/17 13:15,*Laurel,,Adoption,Neutered Male,30.50503725,-97.54815876,13.9360119,Shelter 17
10 years,A755502,Dog,Labrador Retriever Mix,Black,8/5/07,8/5/17 13:01,Molly,,Return to Owner,Intact Female,30.51203486,-97.74179864,521.934623,Shelter 8
3 months,A755522,Cat,Domestic Shorthair Mix,Black,6/19/17,9/27/17 10:29,*Earl,Foster,Adoption,Neutered Male,30.48160998,-97.53862321,14.34811508,Shelter 10
6 years,A755577,Dog,Rat Terrier Mix,Black/Gray,8/5/11,8/10/17 0:00,Peanut,Partner,Transfer,Neutered Male,30.37875192,-97.65426823,313.8571429,Shelter 7
2 months,A755580,Cat,Domestic Shorthair Mix,Lynx Point,5/25/17,8/9/17 18:54,,,Adoption,Neutered Male,30.70419086,-97.52138479,10.96964286,Shelter 10
4 years,A755584,Cat,Domestic Medium Hair Mix,White/Black,8/5/13,8/9/17 13:09,Mustache,,Return to Owner,Neutered Male,30.66057028,-97.30090595,209.3639881,Shelter 2
1 year,A755587,Cat,Domestic Shorthair Mix,Brown Tabby,8/5/16,8/11/17 13:40,,Snr,Transfer,Intact Male,30.74344962,-97.4710728,53.08134921,Shelter 12
5 years,A755591,Dog,Shih Tzu Mix,White/Black,8/5/12,8/9/17 12:36,Moxy,Partner,Transfer,Intact Female,30.59453736,-97.27630108,261.5035714,Shelter 18
1 month,A755607,Dog,Labrador Retriever Mix,Black,6/21/17,8/8/17 16:49,,Partner,Transfer,Intact Male,30.39807292,-97.41172651,6.957242063,Shelter 9
3 months,A755614,Cat,Domestic Shorthair Mix,Cream Tabby,5/6/17,8/11/17 13:40,,Snr,Transfer,Intact Female,30.69082687,-97.63681738,13.93849206,Shelter 10
6 years,A755620,Dog,Labrador Retriever/Pit Bull,Black/White,8/6/11,11/21/17 13:59,Jas,Partner,Transfer,Spayed Female,30.34405839,-97.32001096,328.5118056,Shelter 16
4 months,A755664,Cat,Domestic Shorthair Mix,Black,4/7/17,8/11/17 13:39,,Partner,Transfer,Unknown,30.73761927,-97.47935421,18.08125,Shelter 17
1 year,A755665,Cat,Domestic Shorthair Mix,Brown Tabby/White,8/7/16,8/21/17 16:57,*Meadow,Foster,Adoption,Spayed Female,30.5842469,-97.61126559,54.24375,Shelter 18
3 months,A755666,Cat,Domestic Shorthair Mix,Tortie/White,7/7/17,10/12/17 6:19,*Ganache,Foster,Adoption,Spayed Female,30.35019149,-97.50577501,13.89474206,Shelter 4
5 months,A755677,Other,Bat,Brown,2/7/17,8/7/17 13:54,,Rabies Risk,Euthanasia,Unknown,30.60663785,-97.66002738,25.93988095,Shelter 2
3 years,A755680,Other,Bat Mix,Brown,8/7/14,8/7/17 13:55,,Rabies Risk,Euthanasia,Unknown,30.41868537,-97.28344545,156.6542659,Shelter 8
4 years,A755681,Other,Bat Mix,Brown,8/7/13,8/7/17 13:55,,Rabies Risk,Euthanasia,Unknown,30.41295063,-97.32222082,208.797123,Shelter 10
3 years,A755683,Other,Bat Mix,Brown,8/7/14,8/7/17 13:52,,Rabies Risk,Euthanasia,Unknown,30.36111654,-97.27435299,156.6539683,Shelter 7
3 years,A755687,Other,Bat Mix,Brown,8/7/14,8/7/17 13:50,,,Disposal,Unknown,30.57577532,-97.66704113,156.6537698,Shelter 5
6 years,A755688,Dog,Rat Terrier Mix,Black/Gray,8/7/11,8/11/17 11:24,Sparky,Partner,Transfer,Neutered Male,30.54705712,-97.60417897,313.7821429,Shelter 17
6 years,A755703,Cat,Maine Coon Mix,Brown Tabby,8/7/11,8/19/17 14:27,Whitney,,Adoption,Spayed Female,30.65438902,-97.44964955,314.9431548,Shelter 7
5 months,A755708,Other,Bat,Brown,2/7/17,8/7/17 16:29,,Rabies Risk,Euthanasia,Unknown,30.34876036,-97.66482821,25.95525794,Shelter 17
2 months,A755711,Cat,Domestic Shorthair Mix,Black,7/6/17,9/10/17 17:55,*Dewey,,Adoption,Neutered Male,30.74832069,-97.5906415,9.535218254,Shelter 5
